year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2011,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-437.5287507295715,-60.77508411680398,-376.7070644322,,,,,,,-0.04660218056749785,,,,437.5287507295715,,0.0
2011,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2011,Other Exchange & Transfers,19.058975000296,-12.130265,31.189240000296003,,0.0,,,,,-18.711746444769258,,25.56,,-25.517026855555553,176.3238011808,-176.02634663903996,1.153730593502825,,-1.146929724180545,-19.058975000296,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.34722855552674403
2011,Own Use and Distribution Losses,0.0,,,,,12.405193081434431,12.405193081434431,,,78.08731702267632,,,65.38290050825927,,,,0.0,11.532111464619655,1.1723050497973901,,,,,,79.45545917782793,0.0,,,,,,,,,,,,,243.07588207569387,,413.02385135763257
2011,Available Final Energy Consumption,318.486390605209,251.6350835582184,56.3361876166701,0.0,10.515119430320478,227.23202814637548,0.24801525637561106,158.474404,68.50960889000001,6903.505288771406,0.0,0.43879384500136,-31.365766215377157,1467.8041269919333,937.1820783296926,723.8620385952001,186.03871576035,136.77722325572566,3109.8496102226554,76.14088919022385,0.6938659960000031,264.3952568,1.1834259999999996,30.505029999999998,1515.6164508398738,310.2856147418034,0.0,0.0,164.3789641105282,10.635016678558562,0.0,9.45451588976359,69.45084750367931,30.442404013648794,0.0,8.663607157206659,17.260259388418174,14.18291125123949,2116.3260289846075,0.0,11405.634713340516
2011,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0837128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,264.3952568,1.1834259999999996,30.505029999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0837128
2011,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,296.0837128,,,,,,,,,,,,264.3952568,1.1834259999999996,30.505029999999998,0.0,0.0,,,,,,,,,,,,,,,296.0837128
2011,Total Final Energy Consumption,317.06877778737277,249.62001764958404,56.94399594803371,0.0,10.504764189755022,241.7092612333047,0.44107423330467177,162.663596,78.604591,6547.346086531713,0.0,0.0,0.0,1399.3932300736014,887.37114257792,699.4066750835998,175.3196826586575,141.57078852119167,3167.968129495735,76.31643812100825,0.0,0.0,0.0,0.0,1503.4304362550897,307.7890999943843,0.0,0.0,164.3795552541223,10.635016678558562,0.0,9.454515889763591,68.32256217959493,29.07358344672,0.0,8.663607157206659,17.260259388418174,14.18291125123949,2138.846414289454,0.0,11070.37298734256
2011,Industry*,97.96141972026565,97.96141972026567,0.0,,,0.44107423330467177,0.44107423330467177,0.0,0.0,409.6790456758922,0.0,0.0,0.0,0.0,4.2394190215600585,0.0,169.81458863852004,35.19431088808069,132.77446714610386,67.65625998162753,0.0,0.0,0.0,0.0,629.443675506214,142.1978115112495,0.0,0.0,126.33179145063303,10.635016678558562,0.0,5.231003382057896,0.0,0.0,0.0,0.0,0.0,14.18291125123949,522.2495072062108,0.0,1816.1554451043767
2011,Non-Energy Mining,0.058842306101265125,0.058842306101265125,,,,0.0,,,,21.503399827112894,,,,,0.132,,0.8020699240307847,0.3223299030821086,20.247,0.0,,,,,12.198744162943957,0.0,,,0.0,,,,0.0,,,,,,41.82730801549044,,75.58829431164855
2011,Food & beverages,15.80491569816762,15.80491569816762,,,,0.44107423330467177,0.44107423330467177,,,40.82996455662719,,,,,0.814,,14.931667614695417,16.02729694193177,9.057,0.0,,,,,188.60017834302062,33.651961005063534,,,28.420957623005638,,,5.231003382057896,0.0,,,,,,126.05244823094449,,405.38054206712815
2011,Textiles and textile products,0.06693114063270589,0.06693114063270589,,,,0.0,,,,5.503224499709078,,,,,0.038,,0.33046657814143915,4.820757921567639,0.314,0.0,,,,,2.7788029445188176,0.0,,,0.0,,,,0.0,,,,,,3.163394258623634,,11.512352843484233
2011,Wood and wood products,0.1381446054291157,0.1381446054291157,,,,0.0,,,,2.717183591715284,,,,,0.079,,0.11660995140147136,0.8615736403138126,1.66,0.0,,,,,6.64999548686165,92.96008982265941,,,92.96008982265941,,,,0.0,,,,,,21.66322074116689,,124.12863424783237
2011,"Pulp, paper, publishing and printing",0.2052343506604773,0.2052343506604773,,,,0.0,,,,1.8551149948329813,,,,,0.11399999999999999,,0.27022527483440595,0.5128897199985755,0.9579999999999999,0.0,,,,,9.20382522231509,0.0,,,0.0,,,,0.0,,,,,,9.350102854154724,,20.614277421963273
2011,Chemicals & man-made fibres,0.48421983969585564,0.48421983969585564,,,,0.0,,,,29.510043931200464,,,,,0.31399999999999995,,3.5520854199968492,2.7104093108225107,8.621,14.312549200381103,,,,,94.96113249840974,0.0005911435941530524,,,0.0005911435941530524,,,,0.0,,,,,,80.52647367318649,,205.4824610860867
2011,Rubber and plastic products,0.3192710570939264,0.3192710570939264,,,,0.0,,,,3.630002911503449,,,,,0.179,,0.022805636251948275,1.9501972752515002,1.478,0.0,,,,,12.769739158130887,0.0,,,0.0,,,,0.0,,,,,,16.406976791207505,,33.12598991793577
2011,Other non-metallic mineral products,79.58504766409315,79.58504766409315,,,,0.0,,,,76.86673765972517,,,,,1.016,,2.4049188870214886,1.8691079914572588,18.233,53.34371078124643,,,,,25.05764593149183,15.585169539932403,,,4.950152861373841,10.635016678558562,,,0.0,,,,,14.18291125123949,45.48886729372724,,256.7663793402093
2011,Basic metals and fabricated metal products,0.39873196102043273,0.39873196102043273,,,,0.0,,,,148.05942930228412,,,,,0.22799999999999998,,144.39792218323552,1.0055071190485905,2.428,0.0,,,,,213.360812400077,0.0,,,0.0,,,,0.0,,,,,,48.386944614530826,,410.2059182779124
2011,Machinery and equipment n.e.c.,0.18509156663120324,0.18509156663120324,,,,0.0,,,,2.2496021170022016,,,,,0.103,,0.12435526182666133,0.8372468551755401,1.185,0.0,,,,,10.933343672059165,0.0,,,0.0,,,,0.0,,,,,,11.261126951739673,,24.62916430743224
2011,Electrical and optical equipment,0.15860459865570112,0.15860459865570112,,,,0.0,,,,3.58636321941335,,,,,0.088,,0.10284051064557806,2.4955227087677723,0.9,0.0,,,,,17.46288106272833,0.0,,,0.0,,,,0.0,,,,,,47.99917370540922,,69.20702258620659
2011,Transport equipment manufacture,0.05392556354293839,0.05392556354293839,,,,0.0,,,,0.4942624876777494,,,,,0.03,,0.08046516941725147,0.13379731826049793,0.25,0.0,,,,,2.1103786068232586,0.0,,,0.0,,,,0.0,,,,,,3.065060008942078,,5.723626666986025
2011,Other manufacturing,0.47470356377651357,0.47470356377651357,,,,0.0,,,0.0,14.104074945436512,,,,,0.37,,2.678156227021246,1.3339187184152672,9.722,0.0,,,,,29.558291074526775,0.0,,,0.0,,,,0.0,,,,,,44.12424765899546,,88.26131724273526
2011,Construction,0.027755804764747698,0.027755804764747698,,,,0.0,,,,58.76964163165175,,,,,0.7344190215600591,,0.0,0.3137554639878491,57.72146714610384,0.0,,,,,3.7979049423069373,0.0,,,0.0,,,,0.0,,,,,,22.934162408092124,,85.52946478681555
2011,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.679401754092,0.0,0.0,0.0,1399.3932300736014,0.0,699.4066750835998,0.0,0.549882186,2221.329614410891,0.0,0.0,0.0,0.0,0.0,3.6319823049273903,97.39614562631493,0.0,0.0,0.0,0.0,0.0,0.0,68.32256217959493,29.07358344672,0.0,0.0,0.0,0.0,3.9191813380622698,0.0,4425.626711023397
2011,Road Freight,0.0,,,,,0.0,,,,612.5947990805411,,,,,,,,,612.5947990805411,,,,,,0.0,19.65657812751206,,,,,,0.0,19.65657812751206,0.0,,,,,,,632.2513772080531
2011,Road Light Goods Vehicle,0.0,,,,,0.0,,,,328.89952293215913,,,,0.0,,,,,328.89952293215913,,,,,,,10.553532577032927,,,,,,,10.553532577032927,0.0,,,,,0.0,,339.45305550919204
2011,Road Private Car,0.0,,,,,0.0,,,,1996.4386704119524,,,,1211.097716842297,,,,0.549882186,784.7910713836555,,,,,,,50.477832563449,,,,,,,25.301044500992894,25.176788062456108,,,,,0.01735846617920833,,2046.9338614415808
2011,Public Passenger Services,0.0,,,,,0.0,,,,149.23656497469872,,,,31.366277130493845,,,,,117.87028784420487,,,,,,,4.434206626345048,,,,,,,3.7821517998511935,0.6520548264938547,,,,,0.0,,153.67077160104378
2011,Rail,0.0,,,,,0.0,,,,39.75837955126904,,,,,,,,,39.75837955126904,,,,,,,0.0,,,,,,,0.0,,,,,,3.9018228718830614,,43.6602024231521
2011,Domestic Aviation,0.0,,,,,0.0,,,,8.192338708160925,,,,0.8450735177010021,,7.347265190459923,,,,,,,,,,0.0,,,,,,,,,,,,,,,8.192338708160925
2011,International Aviation,0.0,,,,,0.0,,,,692.0594098931399,,,,,,692.0594098931399,,,,,,,,,,0.0,,,,,,,,,,,,,,,692.0594098931399
2011,Fuel Tourism,0.0,,,,,0.0,,,,223.03031914358257,,,,10.599841053116052,,,,,212.43047809046652,,,,,,,7.036696803785157,,,,,,,6.816343030527425,0.220353773257732,,,,,,,230.06701594736774
2011,Navigation,0.0,,,,,0.0,,,,56.01994531896791,,,,,,,,,56.01994531896791,,,,,,,0.0,,,,,,,0.0,,,,,,,,56.01994531896791
2011,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,214.4494517396206,,,,145.48432152999357,,,0.0,,68.96513020962705,,,,,,3.6319823049273903,5.237298928190732,,,,,,,2.212912143678428,3.0243867845123047,,,,,,,223.31873297273873
2011,Residential,216.8416988189868,149.39293868119807,56.94399594803371,,10.504764189755022,241.268187,,162.663596,78.604591,1379.53078200174,,,,0.0,847.5737235563599,,0.0,34.275438659167435,489.0216642111755,8.659955575037037,,,,,569.3837298175217,41.80567567227975,,,22.286781323797168,,,,,,,8.499085901117235,11.01980844736534,,712.2294747252349,,3161.0595480357633
2011,Commercial/Public Services*,2.265659248120301,2.265659248120301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5144733724247,0.0,0.0,0.0,0.0,35.558,0.0,5.505094020137489,71.55115678794354,91.89999999999999,0.0002225643436916117,0.0,0.0,0.0,0.0,300.9710486264267,26.389467184540052,0.0,0.0,15.7609824796921,0.0,0.0,4.223512507705695,0.0,0.0,0.0,0.16452125608942386,6.240450941052833,0.0,852.4688873054147,0.0,1386.6095357369263
2011,Commercial Services*,2.1946699248120303,2.1946699248120303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.55891049335449,0.0,0.0,0.0,0.0,17.88,0.0,0.0,57.297687929010806,49.381,0.0002225643436916117,0.0,0.0,0.0,0.0,205.850486294821,16.553333429057698,0.0,0.0,10.048814658633788,,0.0,0.09954657328165305,0.0,0.0,,0.16452125608942386,6.240450941052833,0.0,608.4756387606533,0.0,957.6330389026984
2011,"Wholesale, Retail, and Vehicle Repair",0.4929258646616541,0.4929258646616541,,,,0.0,,,,28.495659176419394,,,,,5.755,,0.0,8.386659176419395,14.354,0.0,,,,,47.446318359110926,1.1699868575169832,,,1.1699868575169832,,,0.0,0.0,,,0.0,0.0,,215.489303679521,,293.09419393722993
2011,Transportation and Storage,0.02199669172932331,0.02199669172932331,,,,0.0,,,,18.652168691534644,,,,,2.017,,0.0,2.4691686915346436,14.166,0.0,,,,,16.531692740691316,0.24057726244198077,,,0.24057726244198077,,,0.0,0.0,,,0.0,0.0,,55.89281644635599,,91.33925183275325
2011,Accommodation and Food Services,0.27695834586466167,0.27695834586466167,,,,0.0,,,,42.42589031896312,,,,,3.8580000000000005,,0.0,31.778890318963118,6.789,0.0,,,,,53.273774002854275,6.915054133268216,,,6.915054133268216,,,0.0,0.0,,,0.0,0.0,,107.445010682712,,210.33668748366227
2011,Information and Communication,0.02099684210526316,0.02099684210526316,,,,0.0,,,,1.4357883791288244,,,,,0.208,,0.0,0.5797883791288243,0.648,0.0,,,,,11.189021886036354,0.1501037620364495,,,0.1501037620364495,,,0.0,0.0,,,0.0,0.0,,82.1870237385637,,94.98293460787059
2011,"Financial, Insurance and Real Estate Activities",0.17997293233082706,0.17997293233082706,,,,0.0,,,,6.223217749236354,,,,,0.785,,0.0,4.5572177492363535,0.881,0.0,,,,,12.806348971679583,0.045236750202765616,,,0.045236750202765616,,,0.0,0.0,,,0.0,0.0,,51.701550974079865,,70.95632737752939
2011,Other Services Sectors,1.2018192481203007,1.2018192481203007,,,,0.0,,,,27.326186178072174,,,,,5.257,,0.0,9.525963613728482,12.543,0.0002225643436916117,,,,,64.60333033444854,8.032374663591302,,,1.5278558931673927,,,0.09954657328165305,0.0,,,0.16452125608942386,6.240450941052833,,95.75993323942069,,196.92364366365302
2011,Public Services*,0.07098932330827068,0.07098932330827068,,,,0.0,,0.0,0.0,79.95556287907021,,,,,17.678,,5.505094020137489,14.253468858932742,42.51899999999999,0.0,,,,,95.12056233160568,9.836133755482354,,,5.712167821058312,,,4.123965934424041,0.0,,,,,,243.99324854476146,,428.976496834228
2011,"Water Supply, Sewerage, and Waste Management",0.05899112781954887,0.05899112781954887,,,,0.0,,,,1.7396767018328518,,,,,0.158,,0.14316376159642397,0.26151294023642774,1.177,0.0,,,,,4.1563947995044535,4.142471877688809,,,0.018505943264767753,,,4.123965934424041,0.0,,,,,,58.48383115730492,,68.58136566415058
2011,Public Administration,0.005999097744360903,0.005999097744360903,,,,0.0,,,,48.64758396440243,,,,,8.384,,4.596898907510176,8.909685056892249,26.757,0.0,,,,,39.817896081117176,3.746425403156316,,,3.746425403156316,,,0.0,0.0,,,,,,122.58291904406697,,214.80082359048725
2011,Education,0.0009998496240601503,0.0009998496240601503,,,,0.0,,,,15.466279957881756,,,,,4.515,,0.29415679140515233,2.0191231664766054,8.638,0.0,,,,,20.58534386991395,0.6662139575316389,,,0.6662139575316389,,,0.0,0.0,,,,,,35.48196586622778,,72.2008035011792
2011,"Health, Residential Care and Social Work Activities",0.0049992481203007515,0.0049992481203007515,,,,0.0,,,,14.102022254953198,,,,,4.621000000000001,,0.47087455962573815,3.0631476953274603,5.947,0.0,,,,,30.56092758107011,1.2810225171055898,,,1.2810225171055898,,,0.0,0.0,,,,,,27.444532477161754,,73.39350407841096
2011,Agricultural,0.0,0.0,,,,0.0,,,,212.59523568719894,,,,0.0,0.0,,,0.0,212.59523568719894,,,,,,0.0,0.0,,,,,,,,,,,,,47.97936371453138,,260.5745994017303
2011,Fisheries,0.0,,,,,0.0,,,,20.34714804036638,,,,,,,,,20.34714804036638,,,,,,,0.0,,,,,,,,,,,,,,,20.34714804036638
2011,Statistical Difference,1.4176128178362433,2.0150659086343694,-0.6078083313636071,0.0,0.010355240565456114,-14.477233086929203,-0.1930589769290607,-4.18919200000002,-10.09498210999999,60.07548943969323,0.0,0.43879384500136,-31.365766215377157,68.4108969183319,49.810935751772604,24.455363511600353,10.719033101692474,-4.793565265466015,-58.11851927307953,-0.1755489307844016,0.6938659960000031,0.0,0.0,0.0,12.186014584784061,2.4965147474190985,0.0,0.0,-0.0005911435941072796,0.0,0.0,0.0,1.1282853240843878,1.3688205669287932,0.0,0.0,0.0,0.0,-22.520385304846513,0.0,39.178013197956915
2011,*Industry & Services sub-sectoral breakdown is based on the BEUS 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2011 provisional data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2011 provisional data based on 2010 breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2010 data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Indigenous Production,0.0,0.0,,,,1011.4612558863466,846.1972558863466,165.264,,0.0,,,,,,,,,,,,,,,237.24687660800532,597.4576219306335,51.533877868171984,242.06067786999998,190.31628031225887,6.366430788191458,44.16429812653767,14.244679875794048,25.526579090960514,0.0,0.040930426276870165,7.499840030612292,15.704027541829833,8.552422057896246,,,1854.7181764828817
2010,Imports,953.4017017285539,911.2067753025395,31.646010895948564,,10.548915530065893,0.0,,,,8956.684427051952,3112.7943999999998,0.0,0.0,1098.425937271111,529.578431102157,1068.3805564552158,315.9154454324859,121.53678040000003,2277.5274646499724,99.60154574100959,0.0,299.301964,1.294832,32.32707,4487.033384266756,81.67986417094268,,,10.853860705073085,,,,37.855079468806714,32.97092399706288,,,,,65.33855717970766,,14544.137934397913
2010,Exports,7.1848390875487995,0.0,6.869446046959999,,0.31539304058879997,10.10926,,,10.10926,1244.833718500122,94.0792,0.0,,37.09625122833334,21.996477950720003,0.0,907.5562152947206,29.8605861141,126.36454733747242,0.24922251677561283,22.593092658,0.0909404,0.005255,4.94193,0.0,0.1590713671539123,,,0.1590713671539123,,,,0.0,0.0,,,,,24.897799398108344,,1287.184688352933
2010,Mar. Bunkers,0.0,,,,,0.0,,,,138.77589654569482,,,,,,,38.43898416977401,,100.33691237592082,,,,,,,0.0,,,,,,,,,,,,,,,138.77589654569482
2010,Stock Change,274.8909911880034,271.07699048034976,3.648461959529744,,0.16553874812385636,-236.42000822737114,-228.47553822737115,-0.18842599999999998,-7.756043999999999,49.158992776945226,-48.0622,0.0,,-14.104248645822224,13.262732511508478,3.6171282609599995,102.50685743862437,1.1030261368000005,-17.120190341830977,11.747525464705571,-3.791638047999999,0.0,0.0,0.0,-12.367437761889299,-0.5205796986704976,,,3.216535236457437,,,,-0.9210163220399348,-2.8160986130879997,,,,,,,74.74195827701769
2010,Primary Energy Supply (incl non-energy),1221.1078538290085,1182.2837657828893,28.425026808518307,0.0,10.399061237600948,764.9319876589756,617.7217176589754,165.07557400000002,-17.865304000000002,7622.233804783081,2970.653,0.0,0.0,1047.2254373969554,520.8446856629454,1071.9976847161759,-527.5728965933844,92.77922042270002,2033.7058145947485,111.09984868893955,-26.384730706,299.2110236,1.289577,27.38514,4711.9128231128725,678.4578350357517,51.533877868171984,242.06067786999998,204.2276048866355,6.366430788191458,44.16429812653767,14.244679875794048,62.4606422377273,30.154825383974885,0.040930426276870165,7.499840030612292,15.704027541829833,8.552422057896246,40.440757781599316,0.0,15047.637484259185
2010,Primary Energy Requirement (excl. non-energy),1221.1078538290085,1182.2837657828893,28.425026808518307,0.0,10.399061237600948,764.9319876589756,617.7217176589754,165.07557400000002,-17.865304000000002,7294.348064183081,2970.653,0.0,0.0,1047.2254373969554,520.8446856629454,1071.9976847161759,-527.5728965933844,92.77922042270002,2033.7058145947485,111.09984868893955,-26.384730706,0.0,0.0,0.0,4711.9128231128725,678.4578350357517,51.533877868171984,242.06067786999998,204.2276048866355,6.366430788191458,44.16429812653767,14.244679875794048,62.4606422377273,30.154825383974885,0.040930426276870165,7.499840030612292,15.704027541829833,8.552422057896246,40.440757781599316,0.0,14719.751743659184
2010,Transformation Input,867.5016886404891,867.5016886404891,0.0,0.0,0.0,601.957788928534,601.957788928534,0.0,0.0,3108.1459292524332,2970.653,0.0,7.31298366294067,0.0,0.0,0.0,103.54740297390745,0.4624994840928633,26.170043131492406,0.0,0.0,0.0,0.0,0.0,3046.0263791027387,74.39847974247144,0.0,0.0,24.366398441979356,0.0,44.16429812653767,5.867783173954412,0.0,0.0,0.0,0.0,0.0,0.0,43.25190627687016,0.0,7741.282171943538
2010,Public Thermal Power Plants (Input),867.5016886404891,867.5016886404891,,,,481.1349157000778,481.1349157000778,0.0,,129.71744610539986,,,,,,,103.54740297390745,,26.170043131492406,,,,,,2768.7246551542944,64.54316432432098,,,20.378866197783314,0.0,44.16429812653767,,,,,,,0.0,,,4311.621869924582
2010,Combined Heat and Power Plants (Input),0.0,0.0,,,,9.86769428108786,9.86769428108786,,,7.775483147033533,,,7.31298366294067,,,,0.0,0.4624994840928633,0.0,,,,,,256.68517009420367,9.855315418150456,,,3.987532244196044,,,5.867783173954412,,,,,,,,,284.18366294047553
2010,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.878699054170244,,24.878699054170244
2010,Briquetting Plants (Input),0.0,,,,,110.95517894736842,110.95517894736842,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,110.95517894736842
2010,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,2970.653,2970.653,0.0,,,,,,,,,,,,,20.616553854240674,0.0,,,,,,,,,,,,,18.373207222699914,,3009.64276107694
2010,Transformation Output,0.0,0.0,0.0,0.0,0.0,105.40742,0.0,0.0,105.40742,3023.031195785356,0.0,0.0,85.70231980130393,494.109782055,221.46472588240002,0.0,950.3933182659945,64.36952599701155,1177.5112291766463,0.0,29.480294606999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.3585723675837,0.0,5272.797188152939
2010,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1961.7942060273222,,1961.7942060273222
2010,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,167.35694519082048,,167.35694519082048
2010,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.207421149441101,,15.207421149441101
2010,Briquetting Plants (Output),,,,,,105.40742,,,105.40742,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,105.40742
2010,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,3023.031195785356,,,85.70231980130393,494.109782055,221.46472588240002,0.0,950.3933182659945,64.36952599701155,1177.5112291766463,,29.480294606999998,,,,,0.0,,,,,,,,,,,,,,,3023.031195785356
2010,Exchanges and transfers,23.6024458208,-12.708815000000001,36.3112608208,0.0,0.0,0.0,0.0,0.0,0.0,-17.108477046248396,0.0,0.0,0.0,3.2903923387333327,282.54345068768004,-282.34750446695995,4.901303842937854,0.0,-1.8936736278396733,-23.602445820800003,0.0,0.0,0.0,0.0,0.0,-293.6354861644488,-51.533877868171984,-242.06067786999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.040930426276870165,0.0,0.0,0.0,293.6354861644488,0.0,6.493968774551604
2010,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-293.6354861644488,-51.533877868171984,-242.06067786999998,,,,,,,-0.040930426276870165,,,,293.6354861644488,,0.0
2010,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2010,Other Exchange & Transfers,23.6024458208,-12.708815000000001,36.3112608208,,0.0,,,,,-17.108477046248396,,0.0,,3.2903923387333327,282.54345068768004,-282.34750446695995,4.901303842937854,,-1.8936736278396733,-23.602445820800003,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,6.493968774551604
2010,Own Use and Distribution Losses,0.0,,,,,15.574607116011352,15.574607116011352,,,92.63020455750087,,,79.17654144527187,,,,9.022371373036801,3.1541612860222954,1.2771304531699084,,,,,,87.27644549980654,0.0,,,,,,,,,,,,,258.8078031172797,,454.2890602905985
2010,Available Final Energy Consumption,377.2086110093194,302.0732621424002,64.73628762931831,0.0,10.399061237600948,252.80701161443022,0.18932161443006912,165.07557400000002,87.542116,7427.380389712253,0.0,0.0,-0.7872053069086036,1544.6256117906885,1024.8528622330255,789.650180249216,315.1519511686038,153.53208564959644,3181.8761965588933,87.49740286813955,3.0955639009999985,299.2110236,1.289577,27.38514,1578.6099985103272,310.4238691288315,0.0,0.0,179.86120644465615,6.366430788191458,0.0,8.376896701839637,62.4606422377273,30.154825383974885,0.0,7.499840030612292,15.704027541829833,8.552422057896246,2176.3751069194814,0.0,12131.35740895254
2010,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.88574059999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,299.2110236,1.289577,27.38514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.88574059999996
2010,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,327.88574059999996,,,,,,,,,,,,299.2110236,1.289577,27.38514,0.0,0.0,,,,,,,,,,,,,,,327.88574059999996
2010,Total Final Energy Consumption,366.61392355213866,289.6686464273244,66.56508065009227,0.0,10.380196474721961,253.98271274469286,0.4438566446928442,165.452426,88.0864301,7158.682766078231,0.0,0.0,0.0,1477.5941105444444,1122.6846467200003,787.0636973380798,318.20754954335473,148.32849626981158,3217.530518272119,86.22274739042076,1.051000000000002,0.0,0.0,0.0,1589.8623584011805,310.87391314729587,0.0,0.0,180.3213908336883,6.366430788191458,0.0,8.376896701839637,62.45050198359831,30.154825267535998,0.0,7.499840030612291,15.70402754182983,8.552422057896246,2183.968883529167,0.0,11872.536979510602
2010,Industry*,112.31516635794422,112.31516635794424,0.0,,,0.4438566446928442,0.4438566446928442,0.0,0.0,587.8777480625376,0.0,0.0,0.0,0.0,9.117545712136065,0.0,311.4674190932203,36.72923496956984,156.5728501564708,72.93969813114064,1.051000000000002,0.0,0.0,0.0,544.0478419259126,152.48800837062785,0.0,0.0,141.57600568982153,6.366430788191458,0.0,4.545571892614884,0.0,0.0,0.0,0.0,0.0,8.552422057896246,567.2246412354552,0.0,1972.9496846550664
2010,Non-Energy Mining,0.9727188616203778,0.9727188616203778,,,,0.0,,,,27.60891968562748,,,,,0.212,,3.0139132726647717,0.397006412962709,23.986,0.0,,,,,12.294019951718091,0.0,,,0.0,,,,0.0,,,,,,39.756043319068134,,80.63170181803409
2010,Food & beverages,15.733449886673313,15.733449886673313,,,,0.4438566446928442,0.4438566446928442,,,85.47266175763524,,,,,1.927,,56.10826420318682,12.362397554448417,15.075,0.0,,,,,150.58588524968215,40.37584463695424,,,35.830272744339354,,,4.545571892614884,0.0,,,,,,125.2905165565746,,417.9022147322124
2010,Textiles and textile products,0.15151384137389062,0.15151384137389062,,,,0.0,,,,8.40281730604621,,,,,0.124,,1.2417840093382748,6.6960332967079355,0.341,0.0,,,,,2.2531539521232093,0.0,,,0.0,,,,0.0,,,,,,2.6099311864833306,,13.41741628602664
